Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2025-07-23,18.36,18.4,18.5,18.1,385.22,-0.22,-0.0021739130434782483,18.47142857142857,17.786333333333335,0.019065250045541427,Low Risk
2025-07-27,18.61,18.36,18.64,18.19,554.74,1.36,0.013616557734204893,18.458571428571425,17.817,0.01826116781045056,Low Risk
2025-07-28,18.57,18.42,18.85,18.42,275.38,-0.21,-0.0021493820526597984,18.527142857142856,17.843333333333337,0.011845610097942768,Low Risk
2025-07-29,18.7,18.57,18.72,18.4,727.2,0.7,0.007000538502961673,18.568571428571428,17.866666666666667,0.010352912101460297,Low Risk
2025-07-30,18.36,18.7,18.79,18.3,1.07,-1.82,-0.018181818181818188,18.53,17.881666666666668,0.011822643117442463,Low Risk
2025-07-31,18.4,18.41,18.55,18.3,663.5,0.22,0.002178649237472685,18.485714285714284,17.925333333333334,0.011660164049393818,Low Risk
2025-08-03,18.36,18.34,18.59,18.25,155.36,-0.22,-0.0021739130434782483,18.479999999999997,17.958333333333332,0.009859920298017383,Low Risk
2025-08-04,18.38,18.35,18.7,18.3,839.84,0.11,0.0010893246187364536,18.482857142857142,18.004,0.009831950788921927,Low Risk
2025-08-05,18.69,18.35,18.7,18.35,413.24,1.69,0.0168661588683352,18.494285714285716,18.060333333333336,0.010616578379353274,Low Risk
2025-08-06,18.5,18.58,18.79,18.48,1.35,-1.02,-0.01016586409844844,18.484285714285715,18.110000000000003,0.011375547220705788,Low Risk
2025-08-07,18.96,18.0,19.22,18.0,2.32,2.49,0.024864864864864833,18.521428571428572,18.165999999999997,0.01481760774370825,Low Risk
2025-08-10,19.12,18.96,19.2,18.91,1.38,0.84,0.00843881856540074,18.63,18.219999999999995,0.011878928281272355,Low Risk
2025-08-11,19.19,19.1,19.2,19.01,798.33,0.37,0.0036610878661087476,18.74285714285714,18.26966666666667,0.01181517028901752,Low Risk
2025-08-12,19.19,19.2,19.29,19.03,1.21,0.0,0.0,18.861428571428572,18.31933333333333,0.011588363171124312,Low Risk
2025-08-13,18.98,19.23,19.23,18.81,2.48,-1.09,-0.010943199583116292,18.947142857142858,18.355999999999998,0.013275819967311597,Low Risk
2025-08-14,18.8,19.03,19.07,18.75,1.66,-0.95,-0.009483667017913588,18.962857142857143,18.396,0.01297508293808078,Low Risk
2025-08-17,18.96,18.97,19.12,18.71,150.98,0.85,0.008510638297872353,19.028571428571432,18.444666666666663,0.012215908089914709,Low Risk
2025-08-18,19.15,18.81,19.2,18.81,1.15,1.0,0.010021097046413407,19.055714285714284,18.49666666666667,0.008682236213407886,Low Risk
2025-08-19,19.16,19.16,19.28,19.03,1.62,0.05,0.0005221932114882755,19.06142857142857,18.55,0.008118653526505837,Low Risk
2025-08-20,18.5,19.15,19.25,18.46,1.88,-3.44,-0.034446764091858095,18.962857142857143,18.58,0.015199266105538735,Low Risk
2025-08-21,18.41,18.5,18.74,18.38,636.9,-0.49,-0.004864864864864815,18.851428571428574,18.608666666666668,0.01503664446665762,Low Risk
2025-08-24,18.49,18.45,18.71,18.4,476.26,0.43,0.004345464421509959,18.78142857142857,18.637999999999998,0.015275577018831282,Low Risk
2025-08-25,18.55,18.49,18.8,18.49,837.21,0.32,0.0032449972958357165,18.745714285714286,18.656,0.015219849243225229,Low Risk
2025-08-26,18.5,18.55,18.7,18.46,875.88,-0.27,-0.0026954177897574594,18.68,18.660999999999998,0.01452699046589063,Low Risk
2025-08-27,18.67,18.5,18.72,18.46,398.03,0.92,0.009189189189189317,18.611428571428572,18.660000000000004,0.014401656513305492,Low Risk
2025-08-28,18.62,18.8,18.84,18.52,84.56,-0.27,-0.0026780931976433386,18.534285714285716,18.677666666666667,0.014302056990089258,Low Risk
2025-08-31,18.4,18.55,18.74,18.39,171.53,-1.18,-0.011815252416756294,18.520000000000003,18.677333333333333,0.006923213106770229,Low Risk
2025-09-01,18.25,18.45,18.64,18.25,132.74,-0.82,-0.008152173913043348,18.497142857142858,18.66466666666667,0.007347097525414617,Low Risk
2025-09-02,18.14,18.4,18.46,18.0,710.85,-0.6,-0.0060273972602739034,18.447142857142858,18.645666666666667,0.0070779204369485925,Low Risk
2025-09-03,17.98,18.1,18.43,17.8,928.14,-0.88,-0.008820286659316445,18.365714285714287,18.631666666666668,0.006853017315518089,Low Risk
2025-09-07,18.11,18.0,18.16,17.85,230.62,0.72,0.007230255839822064,18.310000000000002,18.623333333333335,0.008171411104275897,Low Risk
2025-09-08,17.86,18.1,18.2,17.8,124.86,-1.38,-0.0138045278851463,18.194285714285716,18.598333333333336,0.006985443605071418,Low Risk
2025-09-09,17.78,18.0,18.07,17.74,677.24,-0.45,-0.004479283314669513,18.074285714285715,18.572,0.00686207698228417,Low Risk
2025-09-10,17.79,17.79,17.9,17.7,98.17,0.06,0.0005624296962878361,17.987142857142857,18.541666666666668,0.006874732363843314,Low Risk
2025-09-11,18.03,17.82,18.1,17.76,422.58,1.35,0.013490725126475756,17.955714285714286,18.53066666666667,0.009480635198092979,Low Risk
2025-09-14,17.95,18.13,18.13,17.75,114.3,-0.44,-0.004437049362174261,17.928571428571427,18.515666666666668,0.009377942470352016,Low Risk
2025-09-15,18.49,17.9,18.5,17.9,527.61,3.01,0.030083565459609884,18.00142857142857,18.52,0.014449344366188917,Low Risk
2025-09-16,18.2,18.48,18.48,18.01,373.75,-1.57,-0.01568415359653863,18.014285714285712,18.514000000000003,0.01611910225333544,Low Risk
2025-09-17,18.4,18.37,18.43,18.07,195.79,1.1,0.01098901098901095,18.091428571428573,18.50433333333333,0.01505947312415656,Low Risk
2025-09-18,18.32,18.39,18.6,18.2,360.03,-0.43,-0.004347826086956386,18.16857142857143,18.49833333333333,0.015046688586940547,Low Risk
2025-09-21,18.22,18.48,18.48,18.21,43.16,-0.55,-0.005458515283842891,18.229999999999997,18.473666666666666,0.015467466211402575,Low Risk
2025-09-22,18.21,18.11,18.42,18.11,344.4,-0.05,-0.0005488474204170535,18.255714285714284,18.443333333333335,0.014857207526428258,Low Risk
2025-09-23,18.35,18.2,18.44,18.12,840.31,0.77,0.007688083470620555,18.312857142857144,18.415333333333333,0.01475425140745568,Low Risk
2025-09-24,18.46,18.45,18.59,18.21,252.48,0.6,0.0059945504087193235,18.30857142857143,18.391000000000002,0.009224291163510931,Low Risk
2025-09-25,18.26,18.6,18.64,18.15,307.25,-1.08,-0.010834236186348822,18.31714285714286,18.367,0.007962916629986286,Low Risk
2025-09-28,18.61,18.35,18.64,18.23,560.67,1.92,0.01916757940854308,18.34714285714286,18.360666666666663,0.010077974297080523,Low Risk
2025-09-29,18.6,18.64,18.65,18.44,658.98,-0.05,-0.0005373455131648663,18.38714285714286,18.348666666666666,0.009798036285192914,Low Risk
2025-09-30,18.61,18.65,18.75,18.44,524.72,0.05,0.0005376344086021057,18.442857142857147,18.330666666666666,0.009263380751837002,Low Risk
2025-10-01,18.62,18.73,18.75,18.5,367.77,0.05,0.0005373455131649774,18.50142857142857,18.312666666666665,0.00920161292694223,Low Risk
2025-10-02,18.63,18.6,18.71,18.54,81.65,0.05,0.0005370569280342963,18.541428571428575,18.317,0.009018268451846525,Low Risk
2025-10-05,18.68,18.65,18.74,18.54,121.43,0.27,0.0026838432635534204,18.572857142857142,18.326,0.008871744528823214,Low Risk
2025-10-06,18.78,18.74,18.8,18.56,366.71,0.54,0.005353319057815886,18.647142857142857,18.33566666666667,0.006954201153013183,Low Risk
2025-10-07,18.89,18.75,19.02,18.63,435.79,0.59,0.005857294994675133,18.687142857142856,18.347,0.0025597243503855597,Low Risk
2025-10-08,18.97,18.84,19.0,18.75,263.84,0.42,0.004235044997352944,18.740000000000002,18.36266666666667,0.00235567719439319,Low Risk
2025-10-12,18.68,19.0,19.0,18.66,141.75,-1.53,-0.015287295730100126,18.75,18.363,0.00730515488902748,Low Risk
2025-10-13,18.67,18.77,18.95,18.64,274.2,-0.05,-0.0005353319057814776,18.75714285714286,18.364666666666665,0.007316938687255192,Low Risk
2025-10-14,18.75,18.87,18.9,18.7,108.36,0.43,0.00428494911622912,18.774285714285718,18.37633333333333,0.007463755551505619,Low Risk
2025-10-15,18.64,18.8,18.85,18.6,250.58,-0.59,-0.005866666666666687,18.768571428571427,18.389333333333333,0.007822190964718898,Low Risk
2025-10-16,18.76,18.64,18.85,18.61,653.91,0.64,0.006437768240343367,18.765714285714285,18.410000000000004,0.007961843840825504,Low Risk
2025-10-19,18.95,18.8,19.0,18.71,262.77,1.01,0.010127931769722709,18.774285714285718,18.442333333333334,0.008632053565702343,Low Risk
2025-10-20,19.25,19.0,19.33,18.99,481.01,1.58,0.0158311345646438,18.814285714285717,18.48033333333333,0.010402728522537728,Low Risk
2025-10-21,19.49,19.25,19.68,19.25,642.71,1.25,0.012467532467532294,18.93,18.534666666666666,0.007550955809663734,Low Risk
2025-10-22,19.82,19.5,19.82,19.35,2.47,1.69,0.01693175987686013,19.094285714285714,18.602666666666668,0.007869553542110545,Low Risk
2025-10-23,20.12,19.85,20.18,19.83,3.75,1.51,0.015136226034308864,19.29,18.680333333333337,0.007945813272577894,Low Risk
2025-10-26,20.78,20.3,20.78,20.05,2.09,3.28,0.03280318091451284,19.595714285714287,18.772000000000002,0.008383047684361081,Low Risk
2025-10-27,20.59,20.8,20.8,20.22,250.57,-0.91,-0.009143407122232938,19.857142857142858,18.860000000000003,0.012366923936180819,Low Risk
2025-10-28,20.38,20.54,20.59,20.25,182.23,-1.02,-0.01019912578921811,20.06142857142857,18.923000000000002,0.015312784058445914,Low Risk
2025-10-29,20.6,20.37,20.7,20.3,304.48,1.08,0.01079489695780178,20.254285714285714,19.002999999999997,0.015140462782123333,Low Risk
2025-10-30,21.01,20.7,21.17,20.38,1.24,1.99,0.019902912621359237,20.47142857142857,19.089999999999996,0.015610098547183206,Low Risk
2025-11-02,21.02,21.11,21.5,20.7,1.17,0.05,0.0004759638267490818,20.642857142857142,19.180000000000003,0.015786591774981026,Low Risk
2025-11-03,21.21,21.02,21.22,20.87,778.39,0.9,0.009039010466222797,20.798571428571428,19.279666666666667,0.015527988373219368,Low Risk
2025-11-04,21.5,21.2,21.68,21.11,884.17,1.37,0.013672795851013664,20.90142857142857,19.389333333333333,0.01153758418091349,Low Risk
2025-11-05,21.37,21.5,21.93,21.3,977.17,-0.6,-0.006046511627906925,21.012857142857143,19.49,0.010952311493805982,Low Risk
2025-11-06,22.01,21.4,22.19,21.4,1.92,2.99,0.029948525970987294,21.245714285714286,19.608333333333334,0.011906511913146393,Low Risk
2025-11-09,22.21,22.0,22.4,21.86,806.45,0.91,0.00908677873693775,21.475714285714286,19.740000000000002,0.011931583205819114,Low Risk
2025-11-10,22.58,22.25,22.7,22.21,410.25,1.67,0.016659162539396588,21.699999999999996,19.872333333333337,0.011580040838831357,Low Risk
2025-11-11,22.8,22.51,23.19,22.51,2.91,0.97,0.009743135518157864,21.954285714285714,20.012333333333334,0.010756128639447237,Low Risk
2025-11-12,22.92,22.8,22.98,22.65,363.04,0.53,0.0052631578947368585,22.19857142857143,20.156,0.011005302179908395,Low Risk
2025-11-13,22.92,22.92,22.98,22.72,949.07,0.0,0.0,22.40142857142857,20.299333333333333,0.011683562947805287,Low Risk
2025-11-16,23.1,22.97,23.12,22.6,541.81,0.79,0.007853403141361293,22.648571428571426,20.448333333333334,0.00965902211619851,Low Risk
2025-11-17,22.99,23.16,23.19,22.86,350.79,-0.48,-0.004761904761904856,22.78857142857143,20.592000000000002,0.006981738375395424,Low Risk
2025-11-18,22.94,23.0,23.13,22.73,55.68,-0.22,-0.0021748586341886478,22.892857142857142,20.730666666666664,0.007500919588686372,Low Risk
2025-11-19,22.92,22.9,22.99,22.8,2.17,-0.09,-0.0008718395815169311,22.941428571428577,20.865,0.005478885385373398,Low Risk
2025-11-20,22.9,22.92,23.0,22.6,1.55,-0.09,-0.0008726003490402423,22.955714285714286,20.996000000000002,0.004387362761723723,Low Risk
2025-11-23,22.51,22.8,22.94,22.45,106.1,-1.7,-0.017030567685589415,22.897142857142857,21.12366666666667,0.007473099235644212,Low Risk
2025-11-24,22.22,22.51,22.51,22.03,274.67,-1.29,-0.012883163038649559,22.79714285714286,21.242,0.008282646404375128,Low Risk
2025-11-25,21.66,22.05,22.3,21.12,1.59,-2.52,-0.025202520252025185,22.591428571428573,21.339000000000002,0.009475102551921579,Low Risk
2025-11-26,21.88,21.75,22.33,21.54,104.17,1.02,0.010156971375807844,22.43285714285714,21.447000000000003,0.011967292685810177,Low Risk
2025-11-27,20.98,21.9,21.99,20.0,399.45,-4.11,-0.04113345521023759,22.15285714285714,21.521,0.017251252533321163,Low Risk
2025-11-30,21.98,21.45,22.15,21.11,234.0,4.77,0.04766444232602485,22.018571428571427,21.622000000000003,0.02868889854216774,Medium Risk
2025-12-01,21.67,22.21,22.28,21.57,138.17,-1.41,-0.0141037306642402,21.842857142857145,21.70266666666667,0.02876019281593443,Medium Risk
2025-12-02,22.04,21.9,22.14,21.65,75.78,1.71,0.01707429626211332,21.775714285714287,21.787666666666667,0.02974924479792573,Medium Risk
2025-12-03,22.1,22.33,22.6,22.05,706.85,0.27,0.0027223230490018846,21.75857142857143,21.863666666666667,0.029436122205692732,Medium Risk
2025-12-04,22.2,22.18,22.47,22.02,813.89,0.45,0.004524886877828038,21.835714285714285,21.933,0.027331117159133493,Medium Risk
2025-12-07,22.1,22.2,22.46,22.06,192.75,-0.45,-0.0045045045045044585,21.867142857142856,21.976999999999997,0.027328452230733286,Medium Risk
2025-12-08,22.5,22.35,22.5,22.06,915.43,1.81,0.018099547511312153,22.084285714285716,22.040666666666663,0.020034381799338304,Medium Risk
2025-12-09,22.5,22.62,22.65,22.15,363.65,0.0,0.0,22.158571428571427,22.11133333333333,0.011439765782811443,Low Risk
2025-12-10,22.5,22.6,22.65,22.4,43.09,0.0,0.0,22.277142857142856,22.174666666666667,0.008774211702360618,Low Risk
2025-12-11,22.49,22.3,22.6,21.5,208.22,-0.04,-0.0004444444444444695,22.34142857142857,22.224,0.007263248813598087,Low Risk
2025-12-14,22.53,22.52,22.9,22.31,160.9,0.18,0.0017785682525568447,22.40285714285714,22.274333333333335,0.007276146811243728,Low Risk
2025-12-15,22.59,22.51,22.78,22.44,174.16,0.27,0.0026631158455392434,22.458571428571428,22.320333333333334,0.0072356130005072775,Low Risk
2025-12-16,22.32,22.68,22.69,22.26,815.72,-1.2,-0.01195219123505975,22.490000000000002,22.34766666666667,0.008814757370122554,Low Risk
2025-12-17,22.5,22.35,22.58,22.16,91.39,0.81,0.008064516129032251,22.490000000000002,22.385333333333335,0.00603244840704283,Low Risk
2025-12-18,22.4,22.4,22.58,22.2,339.8,-0.44,-0.004444444444444473,22.475714285714286,22.398333333333333,0.006263824034582804,Low Risk
2025-12-21,22.38,22.2,22.5,22.2,1.99,-0.09,-0.0008928571428571397,22.458571428571428,22.404,0.006258200241108081,Low Risk
2025-12-22,22.02,22.4,22.51,22.0,228.99,-1.61,-0.01608579088471851,22.391428571428573,22.38533333333333,0.00851697115672657,Low Risk
2025-12-23,22.42,22.05,22.44,22.05,94.51,1.82,0.01816530426884655,22.375714285714285,22.372666666666667,0.011700388199006689,Low Risk
2025-12-24,22.24,22.25,22.5,22.21,78.25,-0.8,-0.008028545941124121,22.325714285714287,22.35,0.011893535616963366,Low Risk
2025-12-25,22.4,22.25,22.5,22.1,143.46,0.72,0.007194244604316502,22.337142857142858,22.332666666666668,0.011462097271626583,Low Risk
2025-12-28,22.37,22.3,22.5,22.2,123.7,-0.13,-0.001339285714285654,22.318571428571428,22.308333333333334,0.010977821254643444,Low Risk
2025-12-29,22.4,22.5,22.5,22.22,77.76,0.13,0.0013410818059900187,22.318571428571428,22.288666666666664,0.010872879991621643,Low Risk
2025-12-30,22.65,22.3,22.65,22.27,405.97,1.12,0.01116071428571419,22.357142857142858,22.279,0.011626881931336389,Low Risk
2025-12-31,22.46,22.64,22.64,22.4,34.72,-0.84,-0.008388520971302382,22.419999999999998,22.26366666666667,0.009890817378527036,Low Risk
2026-01-04,21.93,22.51,22.8,21.9,283.06,-2.36,-0.02359750667853966,22.349999999999998,22.231333333333332,0.011579934594868543,Low Risk
2026-01-05,21.61,22.1,22.5,21.6,245.87,-1.46,-0.01459188326493388,22.259999999999998,22.20133333333333,0.012290018399608998,Low Risk
2026-01-06,21.83,21.65,22.34,21.65,167.98,1.02,0.01018047200370198,22.178571428571427,22.188333333333333,0.012786429937235392,Low Risk
2026-01-08,22.24,21.86,22.34,21.5,148.42,1.88,0.018781493357764578,22.16,22.207666666666668,0.015379330549024585,Low Risk
2026-01-11,24.2,22.34,24.76,22.24,4.67,8.81,0.08812949640287782,22.417142857142856,22.285,0.03704711811031596,Medium Risk
2026-01-12,23.82,24.31,24.43,23.4,778.49,-1.57,-0.015702479338842945,22.584285714285716,22.379666666666665,0.03847231922500165,Medium Risk
2026-01-13,24.0,24.25,24.5,23.81,923.69,0.76,0.007556675062972307,22.804285714285715,22.447000000000003,0.037818479073388596,Medium Risk
2026-01-14,24.05,24.1,24.3,23.5,607.18,0.21,0.002083333333333437,23.107142857142858,22.526333333333334,0.035155704161264935,Medium Risk
2026-01-15,24.0,24.05,24.85,23.8,819.71,-0.21,-0.0020790020790021346,23.448571428571427,22.591666666666665,0.0337633918711178,Medium Risk
2026-01-18,25.49,24.26,25.9,24.26,3.22,6.21,0.06208333333333327,23.97142857142857,22.704666666666665,0.03783735463122478,Medium Risk
2026-01-19,25.06,25.5,25.5,24.95,409.44,-1.69,-0.0168693605335426,24.374285714285715,22.8,0.04078131644564329,Medium Risk
2026-01-20,25.5,25.5,25.99,25.12,2.1,1.76,0.017557861133280284,24.560000000000002,22.913333333333338,0.026873698576479234,Medium Risk
2026-01-21,26.0,25.5,26.0,25.43,1.63,1.96,0.019607843137254832,24.87142857142857,23.030000000000005,0.02497268305110827,Medium Risk
2026-01-22,26.43,25.99,26.5,25.6,708.66,1.65,0.016538461538461613,25.218571428571426,23.161,0.024886054058430657,Medium Risk
2026-01-25,25.74,26.4,26.5,25.45,472.61,-2.61,-0.026106696935300877,25.46,23.269000000000002,0.029087049687370248,Medium Risk
2026-01-26,25.68,25.56,25.97,25.51,358.23,-0.23,-0.002331002331002252,25.7,23.375333333333334,0.029104792698229028,Medium Risk
2026-01-27,25.66,25.9,26.17,25.5,1.37,-0.08,-0.0007788161993769194,25.724285714285713,23.479666666666667,0.017935767779200827,Low Risk
2026-01-28,26.33,25.65,26.4,24.85,1.21,2.61,0.02611067809820722,25.905714285714282,23.604333333333333,0.018119475818227457,Low Risk
2026-02-01,25.99,25.75,26.1,24.8,1.02,-1.29,-0.012913026965438612,25.975714285714282,23.726666666666667,0.018868970746978027,Low Risk
2026-02-02,25.43,25.99,25.99,25.25,228.1,-2.15,-0.021546748749519007,25.89428571428571,23.824333333333335,0.019195197336506074,Low Risk
2026-02-03,25.66,25.44,26.0,25.4,426.02,0.9,0.009044435705859222,25.784285714285712,23.933,0.018101424915252587,Low Risk
2026-02-04,25.73,25.86,26.0,25.51,502.69,0.27,0.002727981293842552,25.782857142857143,24.044666666666668,0.015319083649443174,Low Risk
2026-02-05,25.0,25.7,25.98,24.8,896.78,-2.84,-0.0283715507190051,25.685714285714283,24.144000000000002,0.01876617913916428,Low Risk
2026-02-08,25.43,25.37,26.0,25.0,239.11,1.72,0.017199999999999882,25.65285714285714,24.24433333333333,0.020388838065424884,Medium Risk
2026-02-09,24.93,25.6,25.96,24.9,1.05,-1.97,-0.019661816751867844,25.452857142857145,24.334,0.017312878353877164,Low Risk
2026-02-10,24.0,24.96,25.2,23.8,1.67,-3.73,-0.03730445246690728,25.16857142857143,24.387333333333334,0.02067733858464889,Medium Risk
2026-02-11,23.73,24.01,24.43,23.5,1.92,-1.13,-0.011249999999999982,24.925714285714285,24.432666666666663,0.02017291878333839,Medium Risk
2026-02-12,23.99,23.5,24.0,23.49,609.46,1.1,0.010956595027391325,24.687142857142856,24.485666666666663,0.020479026430243862,Medium Risk
2026-02-15,23.87,24.0,24.38,23.71,430.13,-0.5,-0.005002084201750634,24.421428571428574,24.526333333333334,0.019917639988459773,Low Risk
2026-02-16,23.54,23.92,24.19,23.54,2.17,-1.38,-0.01382488479262678,24.212857142857143,24.562333333333335,0.018445551832214063,Low Risk
2026-02-17,23.75,23.94,24.17,23.6,930.12,0.89,0.008920985556499561,23.972857142857144,24.623,0.016713717722560747,Low Risk
2026-02-18,23.05,23.76,24.25,22.9,2.5,-2.95,-0.02947368421052632,23.704285714285714,24.671,0.018056191710358327,Low Risk
2026-02-19,22.9,23.15,23.39,22.0,1.65,-0.65,-0.006507592190889477,23.547142857142855,24.706666666666663,0.013836688741197908,Low Risk
2026-02-22,22.52,22.89,22.9,22.45,324.15,-1.66,-0.016593886462882068,23.374285714285715,24.715999999999998,0.014276606337338347,Low Risk
2026-02-23,23.31,22.55,23.35,22.5,453.63,3.51,0.03507992895204248,23.277142857142856,24.686333333333334,0.020838572450236154,Medium Risk
2026-02-24,22.93,23.39,23.45,22.9,329.06,-1.63,-0.01630201630201622,23.142857142857142,24.656666666666663,0.021367826416196084,Medium Risk
